srb_invoice_id,pos_id,ntn,name,invoice_date,invoice_no,rate_value,sales_value,sales_tax,consumer_name,consumer_ntn,consumer_address,tariff_code,extra_info,pos_user,pos_pass,is_active,created_date_time,invoice_type,consider_for_Annex,location
757231114010552451,760,161,Hudson Liu,2023-11-14 01:05:52.000,23318127009019199018,13.0,1327.44995117188,172.570007324219,,,"Plot No P-316, Sector-D, Defence Avenue, DHA Phase VIII",,,,,1,2023-11-14 01:16:01.000,1.0,1,San Antonio
144230827154349323,144,161,Hudson Liu,2023-08-27 15:43:49.000,2323912700280223338,13.0,995.590026855469,129.429992675781,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 09:04:04.000,1.0,1,San Antonio
104720231117234051509,1047,153,Miles Hsu,2023-11-17 22:57:44.000,BO-0000000183,13.0,3070.0,399.1,,,,,,4613740,,1,2023-11-17 23:40:52.000,1.0,1,Philadelphia
144231109205241254,145,161,Hudson Liu,2023-11-09 20:52:41.000,2331312700280330841,13.0,570.789978027344,74.1999969482422,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 09:33:17.000,1.0,1,San Antonio
382231119171206429,383,219,Hunter Ortiz,2023-11-19 17:12:06.000,0033-1143-163006,13.0,1283.19,166.81,,,,,,,,1,2023-11-19 17:23:56.000,1.0,1,Dallas
35420231118151925,354,62,Natalia Salazar,2023-11-18 12:00:00.000,S0020481,13.0,351.0,45.5,Mateo Williams,136.0,,,,,,1,2023-11-18 15:30:16.000,1.0,1,Chicago
144231028121357544,145,161,Hudson Liu,2023-10-28 12:13:57.000,2330112700280330007,13.0,398.239990234375,51.7700004577637,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 07:56:13.000,1.0,1,San Antonio
38920231114123200971,389,55,Rylee Yu,2023-11-14 12:32:05.000,39589787,13.0,831.86,108.14,,,,,,0819531_389,,1,2023-11-14 12:32:01.000,1.0,1,Chicago
160231116221116216,164,161,Hudson Liu,2023-11-16 22:11:16.000,23320127001411113056,13.0,628.320007324219,81.6800003051758,,,"A-1/1 MAIN AUTO BAHN ROAD UNIT NO 3,LATIFABAD",,,,,1,2023-11-16 22:27:23.000,1.0,1,San Antonio
67320231116012508636,673,96,Mia Cheng,2023-11-16 00:00:00.000,K5-8,13.0,761.06,98.94,Mateo Williams,136,,,,6488192,,1,2023-11-16 01:25:09.000,1.0,1,Houston
144230914155517790,145,161,Hudson Liu,2023-09-14 15:55:17.000,2325712700280331806,13.0,177.0,23.0100002288818,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 18:45:10.000,1.0,1,San Antonio
41620231119235827898,416,55,Rylee Yu,2023-11-19 23:58:31.000,39753177-1,13.0,840.71,109.29,,,,,,0819531_416,,1,2023-11-19 23:58:28.000,1.0,1,Chicago
64620231117164842,646,211,Nova Herrera,2023-11-17 12:37:00.000,63143,13.0,611.62,79.38,Mateo Williams,136,, ,,,,1,2023-11-18 11:14:14.000,1.0,1,Dallas
494231110212349484,485,126,Natalia Diaz,2023-11-10 00:00:00.000,20231110-NAD-64889,13.0,4550.0,591.5,Mateo Williams,136.0,,,,,,1,2023-11-15 15:05:09.000,1.0,1,Phoenix
206231116211605105,206,142,Anthony Rogers,2023-11-16 21:16:04.000,43483,0.0,1569.0,180.5,Luna Hadley ,250.0,,,,,,1,2023-11-16 21:27:36.000,1.0,1,Philadelphia
79231118112117406,79,220,Thomas Aguilar,2023-11-18 11:21:17.000,20-01749-002-0022,13.0,743.37,96.64,,,,,,,,1,2023-11-18 11:29:38.000,1.0,1,Dallas
49231107144130555,49,68,Aurora Ali,2023-11-07 14:41:30.000,92284,13.0,3880.0,504.0,,,,,,,,1,2023-11-14 03:22:29.000,1.0,1,Chicago
84231116140731054,88,161,Hudson Liu,2023-11-16 14:07:31.000,23320127000318185646,13.0,1725.68005371094,224.339996337891,,,"172-B TARIQ ROAD,BLOCK-2,PECHS,KARACHI",,,,,1,2023-11-16 17:55:18.000,1.0,1,San Antonio
403231118214329643,1004,219,Hunter Ortiz,2023-11-18 21:43:29.000,0161-1295-7446,13.0,592.92,77.08,,,,,,,,1,2023-11-18 21:51:59.000,1.0,1,Dallas
49231116125301575,49,68,Aurora Ali,2023-11-16 12:53:01.000,98808,13.0,46650.0,6065.0,,,,,,,,1,2023-11-16 13:01:25.000,1.0,1,Chicago
464231117224852666,466,219,Hunter Ortiz,2023-11-17 22:48:52.000,0062-638-121061,13.0,44.25,5.75,,,,,,,,1,2023-11-17 22:58:18.000,1.0,1,Dallas
4212023112200335007,421,55,Rylee Yu,2023-11-22 00:33:55.000,39808361-1,13.0,300.89,39.11,,,,,,0819531_421,,1,2023-11-22 00:33:50.000,1.0,1,Chicago
101020231114233710767,1010,200,Hadley Parker,2023-11-14 00:00:00.000,5521001,13.0,490.0,63.7,,,,,,A557009_1010,,1,2023-11-14 23:37:11.000,1.0,1,San Diego
70020231119182124432,700,75,Thomas Padilla,2023-11-19 18:21:21.000,1911231821220321,13.0,1649.0,190.0,,,,,,7930868,,1,2023-11-19 18:21:24.000,1.0,1,Chicago
42120231116195746957,421,55,Rylee Yu,2023-11-16 19:57:54.000,39656292,13.0,522.13,67.87,,,,,,0819531_421,,1,2023-11-16 19:57:47.000,1.0,1,Chicago
19120231115210738,191,4,Penelope Jordan,2023-11-15 21:07:38.000,17986,13.0,4096.0,532.35,Mateo Williams,136.0,,,,,,1,2023-11-15 21:17:22.000,1.0,1,New York
94420231118141352,944,202,Sarah Ayala,2023-11-18 14:13:00.000,033380/Po,12.84,1612.92,207.08,,,,,,,,1,2023-11-18 14:25:28.000,1.0,1,San Diego
941231118021222727,941,9,Easton Bailey,2023-11-18 02:12:22.000,109-20106-013643,13.0,5811.5,755.4956,,,,,,,,1,2023-11-18 02:24:56.000,1.0,1,New York
227231118181719425,227,9,Easton Bailey,2023-11-18 18:17:19.000,133-20099-017900,13.0,3735.4,485.6018,,,,,,,,1,2023-11-18 18:26:54.000,1.0,1,New York
33720231113202720,337,78,Benjamin Moua,2023-11-13 20:12:19.000,71225,13.0,101.0,11.51,,,,,,,,1,2023-11-14 12:10:25.000,1.0,1,Houston
40820231118023055798,408,55,Rylee Yu,2023-11-18 02:30:56.000,39702675,0.0,0.0,0.0,,,,,,0819531_408,,1,2023-11-18 02:30:56.000,0.0,1,Chicago
40220231116200242988,402,55,Rylee Yu,2023-11-16 20:02:50.000,33499841,0.0,0.0,0.0,,,,,,0819531_402,,1,2023-11-16 20:02:43.000,2.0,0,Chicago
36420231119000825353,364,55,Rylee Yu,2023-11-19 00:08:27.000,36897395,0.0,0.0,0.0,,,,,,0819531_364,,1,2023-11-19 00:08:25.000,1.0,1,Chicago
22220231120161110375,222,41,Owen Lam,2023-11-20 16:11:14.000,17-04298-003-0012,13.0,138.0,15.88,,,,,,4209962,,1,2023-11-20 16:11:10.000,1.0,1,Los Angeles
101320231117024652472,1013,200,Hadley Parker,2023-11-16 00:00:00.000,5541535,13.0,310.0,40.3,,,,,,A557009_1013,,1,2023-11-17 02:46:53.000,1.0,1,San Diego
409231114172543854,410,219,Hunter Ortiz,2023-11-14 17:25:43.000,0163-1044-312455,13.0,353.98,46.02,,,,,,,,1,2023-11-14 17:43:01.000,1.0,1,Dallas
675231115005719963,675,7,Ruby Barnes,2023-11-15 00:50:00.000,58330,13.0,540.0,70.0,Mateo Williams,136,, ,,,,1,2023-11-15 17:50:48.000,1.0,1,New York
477231118223352635,479,219,Hunter Ortiz,2023-11-18 22:33:52.000,0187-802-155993,13.0,88.5,11.5,,,,,,,,1,2023-11-19 11:59:15.000,1.0,1,Dallas
403231117193402145,404,219,Hunter Ortiz,2023-11-17 19:34:02.000,0161-1049-20726,13.0,486.73,63.27,,,,,,,,1,2023-11-17 19:45:57.000,1.0,1,Dallas
315231113235447404,315,205,Jordan Truong,2023-11-13 06:39:00.000,393,13.0,2360.0,307.0,,,,,,,,1,2023-11-14 00:05:19.000,1.0,1,San Diego
84231120225002959,88,161,Hudson Liu,2023-11-20 22:50:02.000,23324127000318186086,13.0,1252.21997070313,162.789993286133,,,"172-B TARIQ ROAD,BLOCK-2,PECHS,KARACHI",,,,,1,2023-11-20 23:00:46.000,1.0,1,San Antonio
617231114002701556,617,85,Lincoln Hall,2023-11-13 12:14:51.000,35574,13.0,525.0,68.0,,,,,,,,1,2023-11-22 09:51:08.000,1.0,1,Houston
144231025212122026,144,161,Hudson Liu,2023-10-25 21:21:22.000,2329812700280220384,13.0,66.370002746582,8.63000011444092,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 07:48:58.000,1.0,1,San Antonio
908231114232348013,908,212,Elijah Watson,2023-11-14 23:11:33.000,2023164007,13.0,4255.0,553.15,Mateo Williams,136,,,,,,1,2023-11-14 23:35:00.000,1.0,1,Dallas
144230924140650803,144,161,Hudson Liu,2023-09-24 14:06:50.000,2326712700280222263,13.0,177.0,23.0100002288818,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 02:44:19.000,1.0,1,San Antonio
10092023112100375252,1009,200,Hadley Parker,2023-11-20 00:00:00.000,5588813,13.0,1323.0,171.99,,,,,,A557009_1009,,1,2023-11-21 00:37:52.000,1.0,1,San Diego
80920231121142107660,809,55,Rylee Yu,2023-11-21 14:21:12.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-21 14:21:08.000,1.0,1,Chicago
57020231114231625702,570,171,Mila Pena,2023-11-14 22:29:48.000,3814342,13.0,17260.0,2244.0,,,,,,2663651,,1,2023-11-14 23:16:26.000,1.0,1,San Antonio
47620231118144405149,476,55,Rylee Yu,2023-11-18 14:44:06.000,30988183,0.0,0.0,0.0,,,,,,0819531_476,,1,2023-11-18 14:44:05.000,2.0,0,Chicago
80920231116210709715,809,55,Rylee Yu,2023-11-16 21:07:17.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-16 21:07:10.000,2.0,0,Chicago
232231121013227787,232,163,Jaxson Sandoval,2023-11-20 00:00:00.000,184279,13.0,1429.07,185.78,,,,,,,,1,2023-11-21 07:57:46.000,1.0,1,San Antonio
31420231120012717582,314,55,Rylee Yu,2023-11-20 01:27:20.000,37538095,0.0,0.0,0.0,,,,,,0819531_314,,1,2023-11-20 01:27:18.000,1.0,1,Chicago
5020231117201740,50,19,David Barnes,2023-11-17 20:17:33.000,258023,13.0,5420.0,704.6,Mateo Williams,136.0,,,,,,1,2023-11-17 20:27:30.000,1.0,1,New York
144231004212108653,144,161,Hudson Liu,2023-10-04 21:21:08.000,2327712700280222713,13.0,796.47998046875,103.540000915527,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 04:14:39.000,1.0,1,San Antonio
10132023111418544188,1013,200,Hadley Parker,2023-11-14 00:00:00.000,5516081,13.0,120.0,15.6,,,,,,A557009_1013,,1,2023-11-14 18:54:41.000,1.0,1,San Diego
47620231121013508830,476,55,Rylee Yu,2023-11-21 01:35:13.000,39783063,13.0,584.07,75.93,,,,,,0819531_476,,1,2023-11-21 01:35:09.000,1.0,1,Chicago
86320231119042826,863,245,Cooper Mitchell,2023-11-19 04:28:26.000,0186.181123.1.010.S,13.0,1149.55752212389,149.442477876106,Eliza Hernandez,89,Foodpanda PickUp,,,,,1,2023-11-19 04:37:06.000,1.0,1,San Jose
144230829154439359,143,161,Hudson Liu,2023-08-29 15:44:39.000,2324112700280114931,13.0,1106.19995117188,143.809997558594,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 09:30:33.000,1.0,1,San Antonio
3742023111421391663,374,55,Rylee Yu,2023-11-14 21:39:21.000,39605698,13.0,1327.44,172.56,,,,,,0819531_374,,1,2023-11-14 21:39:16.000,1.0,1,Chicago
464231116163300139,465,219,Hunter Ortiz,2023-11-16 16:33:00.000,0062-1088-166145,13.0,716.81,93.19,,,,,,,,1,2023-11-16 16:45:17.000,1.0,1,Dallas
33720231117224658,337,78,Benjamin Moua,2023-11-17 22:12:24.000,27350,13.0,2849.0,327.65,,,,,,,,1,2023-11-18 11:36:14.000,1.0,1,Houston
71220231120200707,712,175,Nathan Mendez,2023-11-20 08:06:00.000,88714,13.0,2752.23,357.79,,,,,,,,1,2023-11-20 20:17:58.000,1.0,1,San Antonio
101020231114005032797,1010,200,Hadley Parker,2023-11-13 00:00:00.000,5512377,13.0,620.0,80.6,,,,,,A557009_1010,,1,2023-11-14 00:50:33.000,1.0,1,San Diego
52620231115152442,526,123,Greyson Sanders,2023-11-15 15:24:42.000,0089.151123.1.01.S,13.0,99.0,12.87,Eliza Hernandez,89.0,,,,,,1,2023-11-15 15:36:33.000,1.0,1,Phoenix
994231115192034299,994,80,John Soto,2023-11-15 06:02:00.000,521,13.0,7890.0,1026.0,,,,,,,,1,2023-11-15 19:32:41.000,1.0,1,Houston
24820231119171715,248,115,Brooks Marquez,2023-11-19 05:08:15.000,61591,13.0,1045.0,136.0,,,,,,,,1,2023-11-19 17:23:28.000,1.0,1,Phoenix
382231120134834080,383,219,Hunter Ortiz,2023-11-20 13:48:34.000,0033-1143-163165,13.0,79.65,10.35,,,,,,,,1,2023-11-20 14:07:30.000,1.0,1,Dallas
888231117214217371,888,242,Adam Espinoza,2023-11-17 21:42:17.000,40750,6010.0,6791.3,781.3,,,,,,,,1,2023-11-18 19:13:07.000,1.0,1,San Jose
4720231120003503,47,42,Kennedy Foster,2023-11-19 00:35:00.000,100006412,13.0,610.0,79.3,,,,,,,,1,2023-11-22 01:09:50.000,1.0,1,Los Angeles
396231114173508558,396,219,Hunter Ortiz,2023-11-14 17:35:08.000,0069-904-244744,13.0,1283.19,166.81,,,,,,,,1,2023-11-14 17:52:30.000,1.0,1,Dallas
284231121011252406,282,161,Hudson Liu,2023-11-21 01:12:52.000,2332512700120116346,13.0,185.850006103516,24.1599998474121,,,"FOOD COURT ATRIUM MALL, KARACHI",,,,,1,2023-11-21 01:27:14.000,1.0,1,San Antonio
94420231116151456,944,202,Sarah Ayala,2023-11-16 15:14:00.000,033106/Po,13.0,911.52,118.49,,,,,,,,1,2023-11-16 15:32:04.000,1.0,1,San Diego
144231021161811352,145,161,Hudson Liu,2023-10-21 16:18:11.000,2329412700280331419,13.0,1150.44995117188,149.559997558594,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 06:58:17.000,1.0,1,San Antonio
370231117231529156,370,219,Hunter Ortiz,2023-11-17 23:15:29.000,0031-644-274987,13.0,575.22,74.78,,,,,,,,1,2023-11-20 12:33:08.000,1.0,1,Dallas
92720231115225507,927,170,Everly Walker,2023-11-15 22:55:07.000,116638,13.0,2481.0,322.4,Mateo Williams,136,,,,,,1,2023-11-15 23:03:46.000,1.0,1,San Antonio
895231121220651574,895,19,David Barnes,2023-11-21 22:06:35.000,29153,13.0,3640.0,473.2,Mateo Williams,136,,,,,,1,2023-11-21 22:30:39.000,2.0,1,New York
144231015234953622,144,161,Hudson Liu,2023-10-15 23:49:53.000,2328812700280221059,13.0,752.219970703125,97.7900009155273,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 06:27:03.000,1.0,1,San Antonio
64320231119135849,643,90,Gabriel Brooks,2023-11-19 13:58:49.000,122879,13.0,7061.0,917.8,Mateo Williams,136,,,,,,1,2023-11-19 14:06:32.000,1.0,1,Houston
38720231118162640695,387,55,Rylee Yu,2023-11-18 16:26:41.000,37432074,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-18 16:26:41.000,1.0,1,Chicago
80920231119220813415,809,55,Rylee Yu,2023-11-19 22:08:16.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-19 22:08:13.000,1.0,1,Chicago
409231120211142509,410,219,Hunter Ortiz,2023-11-20 21:11:42.000,0163-1044-315631,13.0,2362.83,307.17,,,,,,,,1,2023-11-20 21:26:10.000,1.0,1,Dallas
48120231120201013281,481,55,Rylee Yu,2023-11-20 20:10:18.000,39770633,13.0,1451.33,188.67,,,,,,0819531_481,,1,2023-11-20 20:10:13.000,1.0,1,Chicago
144230905182305573,143,161,Hudson Liu,2023-09-05 18:23:05.000,2324812700280111982,13.0,902.669982910156,117.349998474121,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 16:52:09.000,1.0,1,San Antonio
617231117223906025,617,85,Lincoln Hall,2023-11-17 09:43:04.000,35808,13.0,1990.0,258.0,,,,,,,,1,2023-11-22 09:51:13.000,1.0,1,Houston
144231028171845028,145,161,Hudson Liu,2023-10-28 17:18:45.000,2330112700280330278,13.0,1084.07995605469,140.929992675781,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 08:02:54.000,1.0,1,San Antonio
57020231115150412659,570,171,Mila Pena,2023-11-15 14:22:12.000,3815201,13.0,1918.0,249.0,,,,,,2663651,,1,2023-11-15 15:04:13.000,1.0,1,San Antonio
37420231119223919279,374,55,Rylee Yu,2023-11-19 22:39:22.000,39751536,13.0,699.12,90.88,,,,,,0819531_374,,1,2023-11-19 22:39:19.000,1.0,1,Chicago
38720231121001140564,387,55,Rylee Yu,2023-11-21 00:11:44.000,39779354,13.0,1415.94,184.06,,,,,,0819531_387,,1,2023-11-21 00:11:41.000,1.0,1,Chicago
84220231118152628,842,71,William Foster,2023-11-18 15:26:28.000,0050.181123.115.2000115.S,13.0,752.21,97.7873,Eliza Hernandez,89.0,,,,,,1,2023-11-18 15:36:57.000,1.0,1,Chicago
244231116190342245,244,163,Jaxson Sandoval,2023-11-16 00:00:00.000,64367,13.0,530.09,68.91,,,,,,,,1,2023-11-17 10:41:38.000,1.0,1,San Antonio
84231116154725249,84,161,Hudson Liu,2023-11-16 15:47:25.000,23320127000325259418,13.0,1300.90002441406,169.119995117188,,,"172-B TARIQ ROAD,BLOCK-2,PECHS,KARACHI",,,,,1,2023-11-16 17:55:19.000,1.0,1,San Antonio
32520231119173659,325,78,Benjamin Moua,2023-11-19 17:12:10.000,87701,13.0,1499.0,172.34,,,,,,,,1,2023-11-19 17:44:48.000,1.0,1,Houston
3142023111820062324,314,55,Rylee Yu,2023-11-18 20:06:24.000,39703769,13.0,884.96,115.04,,,,,,0819531_314,,1,2023-11-18 20:06:23.000,2.0,0,Chicago
41520231116161123802,415,55,Rylee Yu,2023-11-16 16:11:30.000,39651119,13.0,893.81,116.19,,,,,,0819531_415,,1,2023-11-16 16:11:24.000,1.0,1,Chicago
22020231114152809589,220,55,Rylee Yu,2023-11-14 15:28:14.000,39593264,13.0,513.28,66.72,,,,,,0819531_220,,1,2023-11-14 15:28:10.000,1.0,1,Chicago
471231119122709494,471,219,Hunter Ortiz,2023-11-19 12:27:09.000,0200-1091-235402,13.0,592.92,77.08,,,,,,,,1,2023-11-19 12:36:20.000,1.0,1,Dallas
64420231115191520,644,103,Noah King,2023-11-15 05:54:00.000,40270,13.0,1884.9,245.04,,,,,,,,1,2023-11-15 22:38:01.000,1.0,1,Houston
567231120174850530,567,131,Ezekiel Reed,2023-11-20 17:48:50.000,SK091218-SK0912181-71037,13.0,795.58,103.42,,,,,,,,1,2023-11-21 11:36:43.000,1.0,1,Philadelphia
144230921223949090,144,161,Hudson Liu,2023-09-21 22:39:49.000,2326412700280222129,13.0,1238.94995117188,161.059997558594,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 20:06:04.000,1.0,1,San Antonio
149231120180956488,151,161,Hudson Liu,2023-11-20 18:09:56.000,23324127003099997485,13.0,441.589996337891,57.4099998474121,,,"PLOT NO. G-3 OUTLET NO.1,CLIFTON ,KARACHI",,,,,1,2023-11-20 18:21:50.000,1.0,1,San Antonio
291231117194119357,296,161,Hudson Liu,2023-11-17 19:41:19.000,23321127007618188150,13.0,1017.71002197266,132.300003051758,,,"PAF BASE SHELL PUMP,SHARA E FAISAL,KARACHI",,,,,1,2023-11-17 19:59:11.000,1.0,1,San Antonio
372231116122357435,372,219,Hunter Ortiz,2023-11-16 12:23:57.000,0005-608-191778,13.0,327.43,42.57,,,,,,,,1,2023-11-16 12:31:02.000,1.0,1,Dallas
426231113220701337,426,219,Hunter Ortiz,2023-11-13 22:07:01.000,0037-1064-230025,13.0,477.88,62.12,,,,,,,,1,2023-11-16 12:14:49.000,1.0,1,Dallas
6320231114125542,63,220,Thomas Aguilar,2023-11-14 12:55:42.000,20-01756-002-0087,13.0,646.02,83.98,,,,,,,,1,2023-11-15 05:10:31.000,1.0,1,Dallas
144231121195905753,144,161,Hudson Liu,2023-11-21 19:59:05.000,2332512700280221000,13.0,177.0,23.0100002288818,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-21 20:18:59.000,1.0,1,San Antonio
101120231121175507220,1011,200,Hadley Parker,2023-11-21 00:00:00.000,5591770,13.0,120.0,15.6,,,,,,A557009_1011,,1,2023-11-21 17:55:07.000,1.0,1,San Diego
64420231111213107,644,103,Noah King,2023-11-11 09:29:37.000,39753,13.0,646.0,83.98,,,,,,,,1,2023-11-15 16:33:42.000,1.0,1,Houston
52620231116151110,526,123,Greyson Sanders,2023-11-16 15:11:10.000,0027.161123.1.01.S,13.0,110.0,14.3,Eliza Hernandez,89.0,,,,,,1,2023-11-16 15:22:52.000,1.0,1,Phoenix
152230930172141668,152,161,Hudson Liu,2023-09-30 17:21:41.000,2327312700600117080,13.0,177.0,23.0100002288818,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 02:44:34.000,1.0,1,San Antonio
149231119154903389,149,161,Hudson Liu,2023-11-19 15:49:03.000,2332312700300111215,13.0,769.929992675781,100.089996337891,,,"PLOT NO. G-3 OUTLET NO.1,CLIFTON ,KARACHI",,,,,1,2023-11-19 15:58:56.000,1.0,1,San Antonio
48120231119200012414,481,55,Rylee Yu,2023-11-19 20:00:16.000,39743500,13.0,2371.68,308.32,,,,,,0819531_481,,1,2023-11-19 20:00:12.000,1.0,1,Chicago
57120231121212934576,571,171,Mila Pena,2023-11-21 20:47:36.000,3829645,13.0,4667.0,607.0,,,,,,2663651,,1,2023-11-21 21:29:35.000,1.0,1,San Antonio
42120231115231848149,421,55,Rylee Yu,2023-11-15 23:18:54.000,39638048,13.0,584.07,75.93,,,,,,0819531_421,,1,2023-11-15 23:18:48.000,2.0,0,Chicago
49231111223659264,49,68,Aurora Ali,2023-11-11 22:36:59.000,95608,13.0,3640.0,473.0,,,,,,,,1,2023-11-14 06:13:36.000,1.0,1,Chicago
47320231116015049645,473,55,Rylee Yu,2023-11-16 01:50:56.000,39644898,13.0,1637.17,212.83,,,,,,0819531_473,,1,2023-11-16 01:50:50.000,1.0,1,Chicago
491231117223128812,491,53,Peyton Huang,2023-11-17 00:00:00.000,20231117-RMS-89684,13.0,1215.0,157.95,Mateo Williams,136.0,,,,,,1,2023-11-17 22:38:22.000,1.0,1,Chicago
406231114125721275,407,219,Hunter Ortiz,2023-11-14 12:57:21.000,0016-1045-283977,13.0,460.18,59.82,,,,,,,,1,2023-11-14 13:10:04.000,1.0,1,Dallas
144231005122507607,145,161,Hudson Liu,2023-10-05 12:25:07.000,2327812700280330017,13.0,973.460021972656,126.550003051758,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 04:22:14.000,1.0,1,San Antonio
144230808200119913,144,161,Hudson Liu,2023-08-08 20:01:19.000,2322012700280221152,13.0,681.419982910156,88.5800018310547,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 04:24:15.000,1.0,1,San Antonio
388231120134507331,388,219,Hunter Ortiz,2023-11-20 13:45:07.000,0041-901-179649,13.0,44.25,5.75,,,,,,,,1,2023-11-20 14:07:30.000,1.0,1,Dallas
311231117205607261,311,228,Kai Chow,2023-11-17 20:56:07.000,63-20118-045295,13.0,1106.19,143.8053,,,,,,,,1,2023-11-17 21:06:59.000,1.0,1,Dallas
41220231116145849183,412,219,Hunter Ortiz,2023-11-16 14:58:56.000,39649216,13.0,1548.67,201.33,,,,,,0819531_412,,1,2023-11-16 14:58:49.000,1.0,1,Dallas
144230830131727232,143,161,Hudson Liu,2023-08-30 13:17:27.000,2324212700280115360,13.0,168.149993896484,21.8600006103516,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 09:37:11.000,1.0,1,San Antonio
144230825143958900,143,161,Hudson Liu,2023-08-25 14:39:58.000,2323712700280111256,13.0,504.450012207031,65.5800018310547,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 08:24:01.000,1.0,1,San Antonio
244231118235438908,244,163,Jaxson Sandoval,2023-11-18 00:00:00.000,64565,13.0,1989.38,258.62,,,,,,,,1,2023-11-19 00:02:37.000,1.0,1,San Antonio
64320231117163104,643,90,Gabriel Brooks,2023-11-17 16:31:04.000,122248,13.0,691.0,89.7,Mateo Williams,136,,,,,,1,2023-11-17 16:39:34.000,1.0,1,Houston
31420231119163626746,314,55,Rylee Yu,2023-11-19 16:36:29.000,37538095,0.0,0.0,0.0,,,,,,0819531_314,,1,2023-11-19 16:36:27.000,2.0,0,Chicago
212231118175004519,212,219,Hunter Ortiz,2023-11-18 17:50:04.000,0006-1061-296596,13.0,265.49,34.51,,,,,,,,1,2023-11-18 18:46:41.000,1.0,1,Dallas
92720231114152047,927,170,Everly Walker,2023-11-14 15:20:47.000,116180,13.0,7616.0,989.95,Mateo Williams,136,,,,,,1,2023-11-14 15:31:23.000,1.0,1,San Antonio
966231115182755836,966,127,Mila Leung,2023-11-15 18:08:43.000,966-107-23-15808,13.0,915.0,119.0,Mateo Williams,136,,,,,,1,2023-11-15 18:49:53.000,1.0,1,Phoenix
382231115172926348,382,219,Hunter Ortiz,2023-11-15 17:29:26.000,0033-611-181669,13.0,477.88,62.12,,,,,,,,1,2023-11-16 10:53:38.000,1.0,1,Dallas
233231116225213185,233,163,Jaxson Sandoval,2023-11-16 00:00:00.000,197058,13.0,732.74,96.18,,,,,,,,1,2023-11-16 22:58:44.000,1.0,1,San Antonio
19620231118220111,196,58,Addison Do,2023-11-18 22:01:11.000,0034.181123.2.08.S,13.0,250.0,32.5,Eliza Hernandez,89.0,,,,,,1,2023-11-18 22:11:05.000,1.0,1,Chicago
40220231121145332149,402,55,Rylee Yu,2023-11-21 14:53:37.000,33499841,0.0,0.0,0.0,,,,,,0819531_402,,1,2023-11-21 14:53:32.000,1.0,1,Chicago
144230812152416092,143,161,Hudson Liu,2023-08-12 15:24:16.000,2322412700280111151,13.0,123.900001525879,16.1100006103516,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 05:15:10.000,1.0,1,San Antonio
